country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,c.ret.tsr,c.new.tsr
Argentina,1995,AR,ARG,32,AMR,100.0,5707.0,272.0,409.0,56.0,178.0,4774.0,12.0,12.0,69.0,12.0
Argentina,1996,AR,ARG,32,AMR,100.0,5319.0,483.0,724.0,120.0,242.0,3732.0,23.0,23.0,69.0,23.0
Argentina,1997,AR,ARG,32,AMR,100.0,5234.0,750.0,1428.0,181.0,352.0,2513.0,42.0,42.0,69.0,42.0
Argentina,1998,AR,ARG,32,AMR,100.0,5234.0,1323.0,1574.0,243.0,497.0,1579.0,55.0,55.0,69.0,55.0
Argentina,1999,AR,ARG,32,AMR,100.0,4830.0,1044.0,1615.0,242.0,421.0,1491.0,55.0,55.0,55.0,55.0
Argentina,2000,AR,ARG,32,AMR,100.0,5177.0,1354.0,1055.0,241.0,307.0,2210.0,47.0,47.0,69.0,47.0
Argentina,2001,AR,ARG,32,AMR,100.0,5595.0,1655.0,1759.0,304.0,519.0,1338.0,61.0,61.0,69.0,61.0
Argentina,2002,AR,ARG,32,AMR,100.0,4791.0,1396.0,1406.0,285.0,406.0,1285.0,58.0,58.0,69.0,58.0
Argentina,2003,AR,ARG,32,AMR,100.0,4961.0,1396.0,1854.0,282.0,422.0,993.0,66.0,66.0,46.0,66.0
Argentina,2004,AR,ARG,32,AMR,100.0,4760.0,1173.0,1564.0,237.0,331.0,1451.0,58.0,58.0,47.0,57.0
Argentina,2005,AR,ARG,32,AMR,100.0,4709.0,877.0,1599.0,247.0,250.0,1727.0,53.0,53.0,33.0,46.0
Argentina,2006,AR,ARG,32,AMR,100.0,4622.0,1090.0,1838.0,261.0,350.0,1079.0,63.0,63.0,43.0,55.0
Argentina,2007,AR,ARG,32,AMR,100.0,5036.0,1316.0,1830.0,260.0,567.0,1054.0,62.0,62.0,43.0,60.0
Argentina,2008,AR,ARG,32,AMR,100.0,2577.0,626.0,500.0,98.0,134.0,1211.0,44.0,44.0,25.0,38.0
Argentina,2009,AR,ARG,32,AMR,102.0,5062.0,987.0,1330.0,203.0,340.0,2194.0,46.0,46.0,30.0,43.0
Argentina,2010,AR,ARG,32,AMR,102.0,5088.0,1039.0,1398.0,191.0,424.0,2026.0,48.0,48.0,32.0,45.0
Argentina,2011,AR,ARG,32,AMR,102.0,5600.0,1022.0,1869.0,264.0,447.0,1992.0,52.0,52.0,41.0,49.0
Argentina,2012,AR,ARG,32,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,44.0,56.0
Argentina,2013,AR,ARG,32,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,40.0,51.0
Argentina,2014,AR,ARG,32,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,37.0,52.0
Argentina,2015,AR,ARG,32,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,38.0,47.0
Argentina,2016,AR,ARG,32,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,45.0,54.0
Argentina,2017,AR,ARG,32,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,48.0,57.0
Argentina,2018,AR,ARG,32,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,41.0,54.0
Argentina,2019,AR,ARG,32,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,48.0,47.0
Argentina,2020,AR,ARG,32,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,47.0,46.0
Armenia,1995,AM,ARM,51,EUR,100.0,507.0,266.0,11.0,39.0,4.0,2.0,55.0,55.0,50.0,55.0
Armenia,1996,AM,ARM,51,EUR,100.0,192.0,141.0,7.0,10.0,17.0,3.0,77.0,77.0,75.0,77.0
Armenia,1997,AM,ARM,51,EUR,100.0,359.0,276.0,19.0,11.0,18.0,13.0,82.0,82.0,69.0,82.0
Armenia,1998,AM,ARM,51,EUR,100.0,387.0,301.0,13.0,13.0,24.0,5.0,81.0,81.0,69.0,81.0
Armenia,1999,AM,ARM,51,EUR,100.0,391.0,313.0,30.0,8.0,20.0,2.0,88.0,88.0,51.0,88.0
Armenia,2000,AM,ARM,51,EUR,100.0,447.0,360.0,29.0,16.0,30.0,0.0,87.0,87.0,67.0,87.0
Armenia,2001,AM,ARM,51,EUR,100.0,284.0,241.0,16.0,6.0,11.0,2.0,90.0,90.0,67.0,90.0
Armenia,2002,AM,ARM,51,EUR,100.0,295.0,206.0,27.0,12.0,7.0,34.0,79.0,79.0,31.0,79.0
Armenia,2003,AM,ARM,51,EUR,100.0,406.0,272.0,40.0,8.0,27.0,41.0,77.0,77.0,47.0,77.0
Armenia,2004,AM,ARM,51,EUR,100.0,461.0,263.0,62.0,18.0,72.0,18.0,70.0,70.0,48.0,75.0
Armenia,2005,AM,ARM,51,EUR,100.0,581.0,344.0,77.0,20.0,84.0,26.0,72.0,72.0,41.0,77.0
Armenia,2006,AM,ARM,51,EUR,100.0,580.0,310.0,92.0,27.0,79.0,14.0,69.0,69.0,43.0,75.0
Armenia,2007,AM,ARM,51,EUR,100.0,490.0,269.0,74.0,30.0,59.0,6.0,70.0,70.0,46.0,77.0
Armenia,2008,AM,ARM,51,EUR,100.0,487.0,301.0,56.0,23.0,47.0,33.0,73.0,73.0,51.0,78.0
Armenia,2009,AM,ARM,51,EUR,100.0,440.0,265.0,54.0,31.0,33.0,45.0,73.0,73.0,63.0,79.0
Armenia,2010,AM,ARM,51,EUR,100.0,339.0,188.0,55.0,15.0,27.0,3.0,72.0,72.0,67.0,82.0
Armenia,2011,AM,ARM,51,EUR,102.0,329.0,144.0,62.0,20.0,21.0,1.0,63.0,63.0,68.0,78.0
Armenia,2012,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,47.0,81.0
Armenia,2013,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,78.0,81.0
Armenia,2014,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,78.0
Armenia,2015,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,79.0
Armenia,2016,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,71.0,81.0
Armenia,2017,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,79.0
Armenia,2018,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,59.0,81.0
Armenia,2019,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,35.0,82.0
Armenia,2020,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,81.0
Armenia,1994,AM,ARM,51,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
American Samoa,1995,AS,ASM,16,WPR,100.0,4.0,4.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
American Samoa,1998,AS,ASM,16,WPR,100.0,4.0,2.0,124.0,0.0,0.0,2.0,50.0,50.0,69.0,50.0
American Samoa,1999,AS,ASM,16,WPR,100.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
American Samoa,2000,AS,ASM,16,WPR,100.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
American Samoa,2001,AS,ASM,16,WPR,100.0,2.0,721.0,2.0,60.0,91.0,0.0,100.0,100.0,0.0,100.0
American Samoa,2002,AS,ASM,16,WPR,100.0,1.0,721.0,1.0,60.0,91.0,0.0,100.0,100.0,69.0,100.0
American Samoa,2003,AS,ASM,16,WPR,100.0,2.0,2.0,124.0,60.0,91.0,0.0,100.0,100.0,100.0,100.0
American Samoa,2004,AS,ASM,16,WPR,100.0,3.0,721.0,2.0,60.0,91.0,1.0,67.0,67.0,69.0,83.0
American Samoa,2005,AS,ASM,16,WPR,100.0,4.0,3.0,124.0,60.0,91.0,1.0,75.0,75.0,100.0,75.0
American Samoa,2006,AS,ASM,16,WPR,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,81.0
American Samoa,2007,AS,ASM,16,WPR,102.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,100.0
American Samoa,2008,AS,ASM,16,WPR,102.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,100.0
American Samoa,2009,AS,ASM,16,WPR,100.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
American Samoa,2010,AS,ASM,16,WPR,102.0,0.0,721.0,124.0,60.0,91.0,0.0,79.0,79.0,69.0,100.0
American Samoa,2011,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
American Samoa,2012,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
American Samoa,2013,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
American Samoa,2014,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
American Samoa,2015,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
American Samoa,2016,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,100.0
American Samoa,2017,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,80.0
American Samoa,2018,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
American Samoa,2019,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
American Samoa,2020,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
American Samoa,1996,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
American Samoa,1997,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
American Samoa,1994,AS,ASM,16,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,1998,AG,ATG,28,AMR,100.0,4.0,2.0,124.0,1.0,91.0,1.0,50.0,50.0,69.0,50.0
Antigua and Barbuda,1999,AG,ATG,28,AMR,100.0,2.0,1.0,0.0,0.0,0.0,1.0,50.0,50.0,69.0,50.0
Antigua and Barbuda,2000,AG,ATG,28,AMR,100.0,4.0,4.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Antigua and Barbuda,2001,AG,ATG,28,AMR,100.0,1.0,1.0,124.0,60.0,91.0,0.0,100.0,100.0,69.0,100.0
Antigua and Barbuda,2002,AG,ATG,28,AMR,100.0,4.0,4.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Antigua and Barbuda,2003,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,2004,AG,ATG,28,AMR,100.0,4.0,4.0,124.0,60.0,91.0,0.0,100.0,100.0,69.0,100.0
Antigua and Barbuda,2005,AG,ATG,28,AMR,100.0,6.0,3.0,124.0,2.0,91.0,1.0,50.0,50.0,69.0,50.0
Antigua and Barbuda,2007,AG,ATG,28,AMR,100.0,2.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,69.0,50.0
Antigua and Barbuda,2008,AG,ATG,28,AMR,100.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Antigua and Barbuda,2009,AG,ATG,28,AMR,101.0,3.0,2.0,0.0,1.0,0.0,0.0,67.0,67.0,100.0,67.0
Antigua and Barbuda,2010,AG,ATG,28,AMR,100.0,6.0,0.0,2.0,2.0,2.0,0.0,33.0,33.0,69.0,33.0
Antigua and Barbuda,2011,AG,ATG,28,AMR,102.0,6.0,721.0,1.0,2.0,3.0,0.0,17.0,17.0,50.0,17.0
Antigua and Barbuda,2012,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,50.0
Antigua and Barbuda,2013,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,67.0
Antigua and Barbuda,2014,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,2015,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,50.0
Antigua and Barbuda,2016,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,2017,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Antigua and Barbuda,2018,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,100.0
Antigua and Barbuda,2019,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,2020,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,2006,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,1995,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,1996,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,1994,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Antigua and Barbuda,1997,AG,ATG,28,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Australia,1996,AU,AUS,36,WPR,100.0,135.0,34.0,40.0,16.0,17.0,28.0,55.0,55.0,69.0,55.0
Australia,1997,AU,AUS,36,WPR,100.0,226.0,41.0,95.0,19.0,1.0,70.0,60.0,60.0,71.0,60.0
Australia,1998,AU,AUS,36,WPR,100.0,237.0,41.0,130.0,23.0,3.0,39.0,72.0,72.0,81.0,72.0
Australia,1999,AU,AUS,36,WPR,100.0,292.0,50.0,186.0,27.0,8.0,21.0,81.0,81.0,83.0,81.0
Australia,2000,AU,AUS,36,WPR,100.0,238.0,64.0,108.0,21.0,6.0,39.0,72.0,72.0,82.0,72.0
Australia,2001,AU,AUS,36,WPR,100.0,203.0,38.0,105.0,14.0,5.0,39.0,70.0,70.0,50.0,70.0
Australia,2002,AU,AUS,36,WPR,100.0,319.0,51.0,197.0,33.0,2.0,36.0,78.0,78.0,71.0,78.0
Australia,2003,AU,AUS,36,WPR,100.0,438.0,55.0,296.0,41.0,5.0,41.0,80.0,80.0,86.0,80.0
Australia,2004,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,91.0
Australia,2005,AU,AUS,36,WPR,100.0,241.0,30.0,163.0,24.0,4.0,20.0,80.0,80.0,72.0,85.0
Australia,2006,AU,AUS,36,WPR,100.0,370.0,47.0,266.0,23.0,4.0,30.0,85.0,85.0,88.0,85.0
Australia,2007,AU,AUS,36,WPR,100.0,498.0,37.0,385.0,32.0,11.0,33.0,85.0,85.0,76.0,85.0
Australia,2008,AU,AUS,36,WPR,101.0,587.0,41.0,428.0,35.0,7.0,73.0,80.0,80.0,66.0,81.0
Australia,2009,AU,AUS,36,WPR,101.0,606.0,38.0,444.0,18.0,6.0,98.0,80.0,80.0,66.0,80.0
Australia,2010,AU,AUS,36,WPR,101.0,629.0,50.0,453.0,21.0,11.0,94.0,80.0,80.0,69.0,82.0
Australia,2011,AU,AUS,36,WPR,101.0,527.0,37.0,367.0,34.0,4.0,85.0,77.0,77.0,66.0,78.0
Australia,2012,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,57.0,82.0
Australia,2013,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,83.0,85.0
Australia,2014,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,79.0
Australia,2015,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,73.0
Australia,2016,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,78.0
Australia,2017,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,82.0
Australia,2018,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,82.0,79.0
Australia,2019,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,86.0
Australia,2020,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,90.0
Australia,1994,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Australia,1995,AU,AUS,36,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Austria,1995,AT,AUT,40,EUR,100.0,383.0,6.0,309.0,40.0,26.0,2.0,82.0,82.0,69.0,82.0
Austria,1996,AT,AUT,40,EUR,100.0,370.0,5.0,305.0,35.0,20.0,5.0,84.0,84.0,69.0,84.0
Austria,1997,AT,AUT,40,EUR,100.0,382.0,36.0,265.0,34.0,24.0,22.0,79.0,79.0,69.0,79.0
Austria,1998,AT,AUT,40,EUR,100.0,342.0,83.0,192.0,43.0,19.0,5.0,80.0,80.0,69.0,80.0
Austria,1999,AT,AUT,40,EUR,100.0,307.0,721.0,235.0,32.0,21.0,19.0,77.0,77.0,59.0,77.0
Austria,2000,AT,AUT,40,EUR,100.0,298.0,0.0,218.0,28.0,18.0,34.0,73.0,73.0,80.0,73.0
Austria,2001,AT,AUT,40,EUR,100.0,252.0,0.0,161.0,21.0,15.0,55.0,64.0,64.0,44.0,64.0
Austria,2002,AT,AUT,40,EUR,100.0,254.0,0.0,198.0,31.0,16.0,9.0,78.0,78.0,83.0,78.0
Austria,2003,AT,AUT,40,EUR,100.0,251.0,0.0,170.0,26.0,17.0,37.0,68.0,68.0,60.0,68.0
Austria,2004,AT,AUT,40,EUR,100.0,240.0,41.0,124.0,24.0,16.0,35.0,69.0,69.0,65.0,70.0
Austria,2005,AT,AUT,40,EUR,100.0,230.0,40.0,133.0,15.0,17.0,25.0,75.0,75.0,67.0,71.0
Austria,2006,AT,AUT,40,EUR,100.0,206.0,32.0,114.0,17.0,19.0,24.0,71.0,71.0,73.0,71.0
Austria,2007,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Austria,2008,AT,AUT,40,EUR,101.0,380.0,34.0,228.0,39.0,39.0,40.0,69.0,69.0,70.0,70.0
Austria,2009,AT,AUT,40,EUR,101.0,225.0,17.0,138.0,21.0,17.0,32.0,69.0,69.0,43.0,70.0
Austria,2010,AT,AUT,40,EUR,101.0,206.0,15.0,135.0,15.0,17.0,24.0,73.0,73.0,76.0,75.0
Austria,2011,AT,AUT,40,EUR,101.0,221.0,16.0,141.0,14.0,16.0,34.0,71.0,71.0,43.0,72.0
Austria,2012,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,40.0,69.0
Austria,2013,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,63.0,72.0
Austria,2014,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,74.0
Austria,2015,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,59.0,73.0
Austria,2016,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,75.0
Austria,2017,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,57.0,69.0
Austria,2018,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,78.0,73.0
Austria,2019,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,56.0,74.0
Austria,2020,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,33.0,70.0
Austria,1994,AT,AUT,40,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Azerbaijan,1995,AZ,AZE,31,EUR,100.0,538.0,312.0,40.0,60.0,100.0,21.0,65.0,65.0,69.0,65.0
Azerbaijan,1996,AZ,AZE,31,EUR,100.0,1022.0,879.0,12.0,14.0,58.0,17.0,87.0,87.0,50.0,87.0
Azerbaijan,1997,AZ,AZE,31,EUR,100.0,392.0,333.0,14.0,19.0,10.0,10.0,89.0,89.0,69.0,89.0
Azerbaijan,1998,AZ,AZE,31,EUR,100.0,727.0,603.0,6.0,17.0,47.0,14.0,84.0,84.0,70.0,84.0
Azerbaijan,1999,AZ,AZE,31,EUR,100.0,763.0,631.0,5.0,19.0,53.0,12.0,83.0,83.0,69.0,83.0
Azerbaijan,2000,AZ,AZE,31,EUR,100.0,890.0,796.0,4.0,11.0,28.0,36.0,90.0,90.0,66.0,90.0
Azerbaijan,2001,AZ,AZE,31,EUR,100.0,1421.0,1079.0,14.0,55.0,105.0,51.0,77.0,77.0,37.0,77.0
Azerbaijan,2002,AZ,AZE,31,EUR,100.0,1149.0,925.0,25.0,23.0,108.0,55.0,83.0,83.0,64.0,83.0
Azerbaijan,2003,AZ,AZE,31,EUR,100.0,1889.0,1009.0,312.0,46.0,86.0,377.0,70.0,70.0,51.0,70.0
Azerbaijan,2004,AZ,AZE,31,EUR,100.0,2249.0,997.0,254.0,43.0,289.0,437.0,56.0,56.0,41.0,66.0
Azerbaijan,2005,AZ,AZE,31,EUR,100.0,1561.0,754.0,168.0,57.0,181.0,343.0,59.0,59.0,37.0,59.0
Azerbaijan,2006,AZ,AZE,31,EUR,100.0,1454.0,723.0,144.0,32.0,170.0,336.0,60.0,60.0,46.0,60.0
Azerbaijan,2007,AZ,AZE,31,EUR,100.0,1356.0,668.0,114.0,35.0,146.0,362.0,58.0,58.0,44.0,58.0
Azerbaijan,2008,AZ,AZE,31,EUR,102.0,1392.0,668.0,114.0,35.0,146.0,398.0,56.0,56.0,50.0,56.0
Azerbaijan,2009,AZ,AZE,31,EUR,102.0,1480.0,699.0,219.0,46.0,237.0,171.0,62.0,62.0,53.0,66.0
Azerbaijan,2010,AZ,AZE,31,EUR,102.0,1919.0,896.0,574.0,64.0,188.0,111.0,77.0,77.0,63.0,73.0
Azerbaijan,2011,AZ,AZE,31,EUR,102.0,2208.0,735.0,982.0,64.0,224.0,79.0,78.0,78.0,71.0,78.0
Azerbaijan,2012,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,83.0
Azerbaijan,2013,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,73.0,82.0
Azerbaijan,2014,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,83.0
Azerbaijan,2015,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,73.0,83.0
Azerbaijan,2016,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,84.0
Azerbaijan,2017,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,84.0
Azerbaijan,2018,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,84.0
Azerbaijan,2019,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,84.0
Azerbaijan,2020,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,72.0,82.0
Azerbaijan,1994,AZ,AZE,31,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Burundi,1994,BI,BDI,108,AFR,100.0,1434.0,343.0,292.0,47.0,262.0,486.0,44.0,44.0,34.0,44.0
Burundi,1995,BI,BDI,108,AFR,100.0,1798.0,451.0,360.0,52.0,253.0,679.0,45.0,45.0,46.0,45.0
Burundi,1997,BI,BDI,108,AFR,100.0,2189.0,615.0,841.0,78.0,622.0,19.0,67.0,67.0,69.0,67.0
Burundi,1998,BI,BDI,108,AFR,100.0,2733.0,791.0,1224.0,100.0,590.0,17.0,74.0,74.0,68.0,74.0
Burundi,2000,BI,BDI,108,AFR,100.0,3465.0,1447.0,1340.0,155.0,466.0,41.0,80.0,80.0,63.0,80.0
Burundi,2001,BI,BDI,108,AFR,100.0,3465.0,1447.0,1340.0,155.0,466.0,41.0,80.0,80.0,63.0,80.0
Burundi,2002,BI,BDI,108,AFR,100.0,3138.0,1148.0,1331.0,121.0,511.0,20.0,79.0,79.0,63.0,79.0
Burundi,2003,BI,BDI,108,AFR,100.0,3624.0,1298.0,1573.0,132.0,598.0,12.0,79.0,79.0,50.0,79.0
Burundi,2004,BI,BDI,108,AFR,100.0,3294.0,1474.0,1102.0,86.0,605.0,19.0,78.0,78.0,69.0,73.0
Burundi,2005,BI,BDI,108,AFR,100.0,3424.0,1767.0,922.0,131.0,565.0,30.0,79.0,79.0,69.0,71.0
Burundi,2006,BI,BDI,108,AFR,100.0,3233.0,2147.0,523.0,137.0,354.0,36.0,83.0,83.0,69.0,78.0
Burundi,2007,BI,BDI,108,AFR,100.0,3169.0,2355.0,366.0,166.0,249.0,13.0,86.0,86.0,79.0,80.0
Burundi,2008,BI,BDI,108,AFR,102.0,3635.0,2751.0,519.0,142.0,202.0,4.0,90.0,90.0,76.0,82.0
Burundi,2009,BI,BDI,108,AFR,100.0,3974.0,3304.0,276.0,138.0,185.0,19.0,90.0,90.0,84.0,86.0
Burundi,2010,BI,BDI,108,AFR,100.0,4590.0,4002.0,205.0,200.0,119.0,2.0,92.0,92.0,82.0,88.0
Burundi,2011,BI,BDI,108,AFR,102.0,4060.0,3583.0,146.0,161.0,115.0,5.0,92.0,92.0,85.0,89.0
Burundi,2012,BI,BDI,108,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,81.0,89.0
Burundi,2013,BI,BDI,108,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,84.0,91.0
