iso3,year,country,iso2,iso.numeric,g.whoregion,new.ep,tot.newrel,c.newunk,c.newinc,c.ret,c.notified,c.new.014,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop,newinc,c.new.tsr,ch,conf,ep,tb_cases_per_100k
AFG,2001,Afghanistan,AF,8,EMR,209.0,555.0,531.0,555.0,24.0,555.0,4.0,140250.0,322772.0,463022.0,263119.0,208858.0,216504.0,167601.0,123030.0,120820.0,1099932.0,131947.0,314788.0,446735.0,281100.0,228902.0,221462.0,159400.0,117006.0,136057.0,1143927.0,2243859.0,3153612.0,3153612.0,17.59886758,91.0,0.012763161699140893,0.531055901,0.376576577,0.558054306617301
AFG,2002,Afghanistan,AF,8,EMR,193.0,594.0,566.0,594.0,28.0,594.0,2.0,132496.0,314486.0,446982.0,265047.0,201625.0,212770.0,172336.0,124054.0,125669.0,1101501.0,123792.0,306167.0,429959.0,278784.0,222734.0,220117.0,165118.0,118268.0,140086.0,1145107.0,2246608.0,3123551.0,3123551.0,19.01681772,84.0,0.012763161699140893,0.694369973,0.324915825,0.6088204649131709
AFG,2003,Afghanistan,AF,8,EMR,192.0,543.0,539.0,555.0,22.0,561.0,2.0,125361.0,305049.0,430410.0,267601.0,194934.0,208361.0,177015.0,125499.0,130749.0,1104159.0,116233.0,296259.0,412492.0,276224.0,216325.0,218085.0,170895.0,119879.0,144525.0,1145933.0,2250092.0,3092991.0,3092991.0,17.94379615,88.0,0.012763161699140893,0.72238806,0.345945946,0.5801438203344271
AFG,2004,Afghanistan,AF,8,EMR,211.0,547.0,544.0,547.0,37.0,581.0,7.0,118699.0,294761.0,413460.0,270353.0,189204.0,203464.0,181250.0,127649.0,135897.0,1107817.0,109199.0,285385.0,394584.0,273667.0,210019.0,215418.0,176532.0,121946.0,149186.0,1146768.0,2254585.0,3062622.0,3062622.0,17.86051299,75.0,0.012763161699140893,0.672672673,0.385740402,0.5831771922881765
AFG,2005,Afghanistan,AF,8,EMR,167.0,506.0,497.0,506.0,43.0,540.0,1018.0576436573907,112299.0,283767.0,396066.0,273119.0,184750.0,198265.0,184771.0,130529.0,140925.0,1112359.0,102575.0,273804.0,376379.0,271303.0,204000.0,212363.0,181551.0,124766.0,153845.0,1147828.0,2260187.0,3032634.0,3032634.0,16.68516544,81.0,0.012763161699140893,0.651515152,0.330039526,0.5501872444877951
AFG,2006,Afghanistan,AF,8,EMR,175.0,469.0,467.0,469.0,35.0,502.0,42.0,106414.0,272356.0,378770.0,275243.0,181702.0,192983.0,187853.0,133799.0,145680.0,1117260.0,96680.0,261599.0,358279.0,268897.0,198499.0,209179.0,185949.0,128279.0,158276.0,1149079.0,2266339.0,3003387.0,3003387.0,15.6157032,87.0,0.012763161699140893,0.674657534,0.373134328,0.5199364317685333
AFG,2007,Afghanistan,AF,8,EMR,152.0,438.0,422.0,438.0,25.0,447.0,27.0,101067.0,260843.0,361910.0,276528.0,180158.0,187716.0,190632.0,137308.0,150398.0,1122740.0,91508.0,248950.0,340458.0,266690.0,193725.0,205723.0,190143.0,132109.0,162591.0,1150981.0,2273721.0,2976084.0,2976084.0,14.71732653,87.0,0.012763161699140893,0.662962963,0.347031963,0.49451986335063125
AFG,2008,Afghanistan,AF,8,EMR,145.0,427.0,402.0,427.0,32.0,434.0,19.0,96297.0,249536.0,345833.0,276913.0,180084.0,182577.0,192950.0,141266.0,155032.0,1128822.0,87134.0,236438.0,323572.0,264579.0,189722.0,201898.0,194085.0,136411.0,166755.0,1153450.0,2282272.0,2951689.0,2951689.0,14.46629371,88.0,0.012763161699140893,0.695767196,0.339578454,0.49010223333149255
AFG,2009,Afghanistan,AF,8,EMR,136.0,435.0,426.0,445.0,21.0,447.0,17.0,92416.0,238355.0,330771.0,276374.0,181509.0,177740.0,194469.0,145731.0,159454.0,1135277.0,83834.0,224216.0,308050.0,262485.0,186657.0,197782.0,197384.0,141447.0,170685.0,1156440.0,2291717.0,2930541.0,2930541.0,15.18490954,86.0,0.012763161699140893,0.728571429,0.305617978,0.5181606242669868
AFG,2010,Afghanistan,AF,8,EMR,165.0,431.0,415.0,431.0,30.0,445.0,18.0,89613.0,227423.0,317036.0,275106.0,184053.0,173492.0,194955.0,150652.0,163811.0,1142069.0,81684.0,212467.0,294151.0,260680.0,184507.0,193820.0,199411.0,147159.0,174569.0,1160146.0,2302215.0,2913399.0,2913399.0,14.79371689,89.0,0.012763161699140893,0.98,0.382830626,0.5077820404963412
AFG,2011,Afghanistan,AF,8,EMR,128.0,422.0,413.0,422.0,18.0,431.0,7.0,87924.0,217036.0,304960.0,272585.0,187606.0,169944.0,194616.0,155849.0,168337.0,1148937.0,80681.0,201648.0,282329.0,258790.0,183212.0,190012.0,200434.0,153309.0,178669.0,1164426.0,2313363.0,2900654.0,2900654.0,14.54844321,92.0,0.012763161699140893,0.631578947,0.303317536,0.5015573456882483
AFG,2012,Afghanistan,AF,8,EMR,106.0,408.0,391.0,408.0,29.0,420.0,3.0,87167.0,207473.0,294640.0,268710.0,192276.0,166722.0,193770.0,161056.0,173198.0,1155732.0,80585.0,192110.0,272695.0,256461.0,183011.0,185821.0,201030.0,159653.0,183148.0,1169124.0,2324856.0,2892193.0,2892193.0,14.10694238,92.0,0.012763161699140893,0.649122807,0.259803922,0.48775937083036985
AFG,2013,Afghanistan,AF,8,EMR,141.0,408.0,455.0,474.0,19.0,474.0,19.0,86960.0,199017.0,285977.0,263765.0,197506.0,163783.0,192476.0,166218.0,178386.0,1162134.0,80911.0,184159.0,265070.0,253317.0,184023.0,181413.0,201120.0,165876.0,188085.0,1173834.0,2335968.0,2887014.0,2887014.0,16.41834782,88.0,0.040084388,0.636636637,0.297468354,0.5686965085725251
AFG,2014,Afghanistan,AF,8,EMR,145.0,408.0,387.0,408.0,21.0,408.0,21.0,86878.0,191414.0,278292.0,257861.0,203146.0,161561.0,190578.0,171138.0,184160.0,1168444.0,81253.0,177241.0,258494.0,249387.0,186464.0,177014.0,200403.0,172001.0,193609.0,1178878.0,2347322.0,2884102.0,2884102.0,14.1465177,88.0,0.051470588,0.673076923,0.362745098,0.4904999095038941
AFG,2015,Afghanistan,AF,8,EMR,117.0,408.0,394.0,415.0,21.0,415.0,11.0,86401.0,184717.0,271118.0,251000.0,209128.0,160320.0,188262.0,175553.0,190401.0,1174664.0,81218.0,171315.0,252533.0,244576.0,190213.0,173000.0,199076.0,177605.0,199693.0,1184163.0,2358827.0,2882481.0,2882481.0,14.39731953,87.0,0.026506024,0.707070707,0.284337349,0.49947664980272205
AFG,2016,Afghanistan,AF,8,EMR,113.0,408.0,405.0,415.0,10.0,415.0,13.0,85224.0,179636.0,264860.0,243166.0,214367.0,160151.0,185786.0,179767.0,196568.0,1179805.0,80418.0,167373.0,247791.0,238107.0,194565.0,169782.0,197465.0,182736.0,205957.0,1188612.0,2368417.0,2881063.0,2881063.0,14.4044056,87.0,0.031325301,0.687707641,0.274698795,0.4999684352615684
AFG,2017,Afghanistan,AF,8,EMR,153.0,408.0,479.0,503.0,24.0,503.0,14.0,83273.0,175585.0,258858.0,235223.0,218665.0,161024.0,182869.0,184001.0,202535.0,1184317.0,78734.0,164664.0,243398.0,230775.0,199450.0,167368.0,195171.0,187899.0,212128.0,1192791.0,2377108.0,2879355.0,2879355.0,17.46919015,87.0,0.027833002,0.606936416,0.312127237,0.6067049790664922
AFG,2018,Afghanistan,AF,8,EMR,108.0,408.0,424.0,440.0,16.0,440.0,4.0,80494.0,172131.0,252625.0,227231.0,222192.0,163027.0,179659.0,187803.0,208676.0,1188588.0,76182.0,162676.0,238858.0,223141.0,204538.0,165740.0,192145.0,192810.0,218571.0,1196945.0,2385533.0,2877013.0,2877013.0,15.29363962,89.0,0.009090909,0.63030303,0.25,0.5315804836474496
AFG,2019,Afghanistan,AF,8,EMR,84.0,408.0,383.0,412.0,29.0,412.0,11.0,77317.0,169398.0,246715.0,218603.0,224746.0,166274.0,176682.0,190340.0,215322.0,1191967.0,73150.0,161560.0,234710.0,214790.0,209346.0,165194.0,188798.0,196529.0,225833.0,1200490.0,2392457.0,2873883.0,2873883.0,14.33600463,88.0,0.026699029,0.703125,0.223300971,0.4988374484973814
AFG,2020,Afghanistan,AF,8,EMR,38.0,408.0,223.0,240.0,17.0,240.0,3.0,74644.0,166686.0,241330.0,210007.0,226347.0,169845.0,174109.0,191195.0,220936.0,1192439.0,70502.0,160382.0,230884.0,206356.0,213836.0,165218.0,185957.0,198168.0,232661.0,1202196.0,2394635.0,2866849.0,2866849.0,8.371560553,89.0,0.0125,0.731343284,0.1625,0.29201260872128254
AFG,2021,Afghanistan,AF,8,EMR,50.0,408.0,261.0,269.0,8.0,269.0,8.0,74644.0,166686.0,241330.0,210007.0,226347.0,169845.0,174109.0,191195.0,220936.0,1192439.0,70502.0,160382.0,230884.0,206356.0,213836.0,165218.0,185957.0,198168.0,232661.0,1202196.0,2394635.0,2866849.0,2866849.0,8.371560553,89.0,0.029739777,0.789954338,0.185873606,0.29201260872128254
AGO,1980,Angola,AO,12,AFR,,2702.0,,2702.0,,2702.0,,1706120.0,2777788.0,4483908.0,1936270.0,1201987.0,730396.0,559947.0,354213.0,285649.0,5068462.0,1631958.0,2580793.0,4212751.0,1804529.0,1155707.0,757777.0,580945.0,372701.0,302598.0,4974257.0,10042719.0,18739378.0,18739378.0,14.41883503,,0.012763161699140893,,0.11968630025332187,0.07694404280654353
AGO,1981,Angola,AO,12,AFR,,8309.0,,8309.0,,8309.0,,1750311.0,2849938.0,4600249.0,2012969.0,1272581.0,749507.0,574701.0,361057.0,288534.0,5259349.0,1680606.0,2652909.0,4333515.0,1873851.0,1219803.0,773419.0,598670.0,381723.0,310781.0,5158247.0,10417596.0,19351357.0,19351357.0,41.99925052500001,,0.012763161699140893,,0.11968630025332187,0.21703516980747142
AGO,1982,Angola,AO,12,AFR,,13916.0,,13916.0,,13916.0,,1805798.0,2916232.0,4722030.0,2091916.0,1345102.0,774694.0,589132.0,369825.0,292406.0,5463075.0,1737326.0,2723039.0,4460365.0,1945347.0,1286492.0,793858.0,616123.0,392616.0,320191.0,5354627.0,10817702.0,20000096.0,20000096.0,69.57966602,,0.012763161699140893,,0.11968630025332187,0.3478966601960311
AGO,1983,Angola,AO,12,AFR,,13681.0,,13681.0,,13681.0,,1863825.0,2983180.0,4847005.0,2173471.0,1418826.0,806755.0,603186.0,380534.0,297550.0,5680322.0,1794444.0,2797029.0,4591473.0,2019551.0,1354659.0,819907.0,633067.0,405332.0,330799.0,5563315.0,11243637.0,20682111.0,20682111.0,66.14895356,,0.012763161699140893,,0.11968630025332187,0.3198365658128418
AGO,1984,Angola,AO,12,AFR,,13133.0,,13133.0,,13133.0,,1918088.0,3054831.0,4972919.0,2257803.0,1493606.0,846038.0,617090.0,393182.0,304316.0,5912035.0,1848262.0,2876184.0,4724446.0,2097043.0,1423539.0,852047.0,649414.0,419692.0,342393.0,5784128.0,11696163.0,21393530.0,21393530.0,61.38771862,,0.012763161699140893,,0.11968630025332187,0.28694525223280126
AGO,1985,Angola,AO,12,AFR,,13832.0,,13832.0,,13832.0,,1964636.0,3134026.0,5098662.0,2344666.0,1569657.0,892708.0,631043.0,407661.0,312814.0,6158549.0,1895123.0,2962875.0,4857998.0,2177865.0,1493132.0,890743.0,665185.0,435652.0,355112.0,6017689.0,12176238.0,22132905.0,22132905.0,62.49518534,,0.012763161699140893,,0.11968630025332187,0.2823632294992456
AGO,1986,Angola,AO,12,AFR,,12917.0,,12917.0,,12917.0,,1998404.0,3220256.0,5218660.0,2432142.0,1646587.0,946164.0,644851.0,423602.0,322582.0,6415928.0,1929737.0,3056421.0,4986158.0,2260185.0,1563200.0,935910.0,680214.0,453137.0,369162.0,6261808.0,12677736.0,22882553.0,22882553.0,56.44912087,,0.012763161699140893,,0.11968630025332187,0.24669065934207604
AGO,1987,Angola,AO,12,AFR,,11212.0,,11212.0,,11212.0,,2016551.0,3309235.0,5325786.0,2512593.0,1718366.0,1002664.0,657200.0,440050.0,332795.0,6663668.0,1948594.0,3152579.0,5101173.0,2335556.0,1627806.0,984320.0,693147.0,471255.0,383389.0,6495473.0,13159141.0,23586101.0,23586101.0,47.53647074,,0.012763161699140893,,0.11968630025332187,0.20154442118262783
AGO,1988,Angola,AO,12,AFR,,11325.0,,11325.0,,11325.0,,2019891.0,3399363.0,5419254.0,2586360.0,1785619.0,1061558.0,668882.0,456939.0,343996.0,6903354.0,1952739.0,3249345.0,5202084.0,2404052.0,1687505.0,1035390.0,704432.0,489605.0,397339.0,6718323.0,13621677.0,24243018.0,24243018.0,46.71448085,,0.012763161699140893,,0.11968630025332187,0.19269251398485124
AGO,1989,Angola,AO,12,AFR,,11039.0,,11039.0,,11039.0,,2011478.0,3489584.0,5501062.0,2659410.0,1853892.0,1124478.0,682075.0,474220.0,356096.0,7150171.0,1944981.0,3345959.0,5290940.0,2472662.0,1747929.0,1090812.0,716140.0,508288.0,411495.0,6947326.0,14097497.0,24889507.0,24889507.0,44.35202353,,0.012763161699140893,,0.11968630025332187,0.17819566908255755
AGO,1990,Angola,AO,12,AFR,,11607.0,,11607.0,,11607.0,,1990865.0,3578156.0,5569021.0,2732114.0,1922316.0,1189950.0,697681.0,491081.0,368232.0,7401374.0,1924726.0,3440623.0,5365349.0,2542411.0,1808393.0,1149400.0,729291.0,526841.0,425990.0,7182326.0,14583700.0,25518074.0,25518074.0,45.48540772,,0.012763161699140893,,0.11968630025332187,0.1782478086708268
AGO,1991,Angola,AO,12,AFR,,11332.0,,11332.0,,11332.0,,1965146.0,3664686.0,5629832.0,2800585.0,1990576.0,1256790.0,716875.0,507154.0,380621.0,7652601.0,1899668.0,3532059.0,5431727.0,2609803.0,1868625.0,1210022.0,745001.0,544950.0,441347.0,7419748.0,15072349.0,26133905.0,26133905.0,43.36129637,,0.012763161699140893,,0.11968630025332187,0.1659196984530249
AGO,1992,Angola,AO,12,AFR,,11428.0,,11428.0,,11428.0,,1944994.0,3746037.0,5691031.0,2863404.0,2058851.0,1323679.0,740662.0,522027.0,393134.0,7901757.0,1880161.0,3615417.0,5495578.0,2675553.0,1928823.0,1271388.0,764300.0,562241.0,457635.0,7659940.0,15561697.0,26748303.0,26748303.0,42.72420572,,0.012763161699140893,,0.11968630025332187,0.15972678984532215
AGO,1993,Angola,AO,12,AFR,,13345.0,,13345.0,,13345.0,,1928354.0,3814781.0,5743135.0,2926989.0,2127566.0,1389655.0,769708.0,535629.0,405902.0,8155449.0,1863954.0,3684064.0,5548018.0,2745423.0,1989664.0,1332145.0,787834.0,578347.0,474308.0,7907721.0,16063170.0,27354327.0,27354327.0,48.78570034,,0.012763161699140893,,0.11968630025332187,0.17834728794460925
AGO,1994,Angola,AO,12,AFR,,13345.0,6793.0,13345.0,,13345.0,,1909877.0,3866522.0,5776399.0,2994493.0,2196152.0,1453813.0,804133.0,548001.0,418899.0,8415491.0,1845852.0,3735999.0,5581851.0,2820321.0,2051613.0,1391120.0,816024.0,593110.0,491073.0,8163261.0,16578752.0,27937006.0,27937006.0,47.76818246,78.0,0.012763161699140893,1.0,0.11968630025332187,0.17098533200014346
AGO,1995,Angola,AO,12,AFR,5065.0,13507.0,13056.0,13507.0,451.0,13507.0,,1880786.0,3896257.0,5777043.0,3069263.0,2265204.0,1516327.0,844102.0,559160.0,431422.0,8685478.0,1817514.0,3766661.0,5584175.0,2902940.0,2115423.0,1448295.0,849490.0,606696.0,508478.0,8431322.0,17116800.0,28478022.0,28478022.0,47.42955813,82.0,0.012763161699140893,0.717682393,0.374990746,0.1665479369669705
AGO,1996,Angola,AO,12,AFR,5674.5,15329.0,6556.0,15329.0,501.0,15329.0,,1825327.0,3906762.0,5732089.0,3173904.0,2326926.0,1561544.0,885851.0,586690.0,469483.0,9004398.0,1753019.0,3760401.0,5513420.0,3008780.0,2180542.0,1488389.0,884169.0,630910.0,541932.0,8734722.0,17739120.0,28984634.0,28984634.0,52.88664332,86.0,0.012763161699140893,1.0,0.11968630025332187,0.18246441655947768
AGO,1997,Angola,AO,12,AFR,6284.0,16522.0,15971.0,16522.0,551.0,16522.0,751.0,1756105.0,3898824.0,5654929.0,3308904.0,2383510.0,1585966.0,927430.0,628637.0,536555.0,9371002.0,1665296.0,3716801.0,5382097.0,3133103.0,2250108.0,1510441.0,917629.0,663739.0,592980.0,9068000.0,18439002.0,29476031.0,29476031.0,56.05232265,86.0,0.012763161699140893,0.799008981,0.380341363,0.1901623819366997
AGO,1998,Angola,AO,12,AFR,6179.0,15324.0,15280.0,15324.0,44.0,15324.0,441.5,1686772.0,3872200.0,5558972.0,3426884.0,2451464.0,1626037.0,977096.0,650261.0,581501.0,9713243.0,1592346.0,3672195.0,5264541.0,3241423.0,2324289.0,1549199.0,958849.0,681724.0,632434.0,9387918.0,19101161.0,29924668.0,29924668.0,51.20858818,70.0,0.012763161699140893,0.8199099,0.403223701,0.1711250002172121
AGO,1999,Angola,AO,12,AFR,6064.0,16647.0,15368.0,16647.0,291.0,16647.0,132.0,1617740.0,3834219.0,5451959.0,3521192.0,2528841.0,1688849.0,1036273.0,654208.0,601475.0,10030838.0,1533333.0,3634219.0,5167552.0,3332666.0,2399178.0,1608599.0,1009774.0,687316.0,658204.0,9695737.0,19726575.0,30346083.0,30346083.0,54.85716229,87.0,0.012763161699140893,0.843185727,0.364269838,0.18077180600211237
AGO,2000,Angola,AO,12,AFR,7758.0,18572.0,18105.0,18572.0,547.0,18652.0,95.0,1561196.0,3783423.0,5344619.0,3610354.0,2607239.0,1756633.0,1098732.0,659080.0,621552.0,10353590.0,1485332.0,3583318.0,5068650.0,3419267.0,2474331.0,1671867.0,1064390.0,693502.0,684412.0,10007769.0,20361359.0,30774621.0,30774621.0,60.34842801,87.0,0.012763161699140893,0.804870977,0.417725608,0.19609803808794263
AGO,2001,Angola,AO,12,AFR,8187.0,18250.0,17770.0,18250.0,780.0,18550.0,120.0,1520137.0,3719633.0,5239770.0,3689808.0,2685225.0,1827661.0,1162045.0,666610.0,641734.0,10673083.0,1451384.0,3519781.0,4971165.0,3496774.0,2548682.0,1737965.0,1120823.0,701705.0,711020.0,10316969.0,20990052.0,31200985.0,31200985.0,58.49174313,84.0,0.012763161699140893,0.829907127,0.44860274,0.18746761722426392
AGO,2002,Angola,AO,12,AFR,8593.0,18934.0,18178.0,18934.0,616.0,19054.0,110.0,1493827.0,3646538.0,5140365.0,3756429.0,2763757.0,1901137.0,1224196.0,678782.0,662199.0,10986500.0,1431267.0,3447302.0,4878569.0,3561607.0,2623372.0,1806454.0,1177293.0,713294.0,737233.0,10619253.0,21605753.0,31624696.0,31624696.0,59.87093125,89.0,0.012763161699140893,0.860302556,0.453839654,0.1893170174663497
AGO,2003,Angola,AO,12,AFR,8861.0,19730.0,19222.0,19730.0,632.0,19854.0,114.0,1495591.0,3557578.0,5053169.0,3806824.0,2845618.0,1976506.0,1283482.0,697397.0,683164.0,11292991.0,1434055.0,3363456.0,4797511.0,3610445.0,2700893.0,1877160.0,1232197.0,729474.0,762045.0,10912214.0,22205205.0,32055883.0,32055883.0,61.5487647,90.0,0.012763161699140893,0.825113406,0.449113026,0.19200458368281417
AGO,2004,Angola,AO,12,AFR,9447.0,19809.0,19377.0,19929.0,552.0,19929.0,155.0,1525606.0,3458978.0,4984584.0,3839870.0,2932944.0,2053548.0,1339284.0,723603.0,704301.0,11593550.0,1460132.0,3274119.0,4734251.0,3642681.0,2782980.0,1950212.0,1284930.0,751368.0,785632.0,11197803.0,22791353.0,32510186.0,32510186.0,61.30078739,91.0,0.012763161699140893,0.844546381,0.474032816,0.18855871015318093
AGO,2005,Angola,AO,12,AFR,10216.0,21336.0,20788.0,21336.0,713.0,21501.0,155.0,1568705.0,3366289.0,4934994.0,3849877.0,3019865.0,2128796.0,1391185.0,756960.0,724741.0,11871424.0,1499067.0,3190257.0,4689324.0,3652220.0,2863972.0,2022409.0,1334947.0,779052.0,808355.0,11460955.0,23332379.0,32956690.0,32956690.0,64.73951116,87.0,0.012763161699140893,0.839786511,0.478815148,0.19643814703479023
AGO,2006,Angola,AO,12,AFR,10219.0,21143.0,20584.0,21143.0,679.0,21263.0,121.0,1625395.0,3282041.0,4907436.0,3844646.0,3110496.0,2204249.0,1442303.0,797334.0,744457.0,12143485.0,1551492.0,3114364.0,4665856.0,3647080.0,2948383.0,2095272.0,1384604.0,812685.0,830280.0,11718304.0,23861789.0,33435080.0,33435080.0,63.2359785,91.0,0.012763161699140893,0.823733719,0.483327815,0.18913063315535658
AGO,2007,Angola,AO,12,AFR,10576.0,21369.0,20822.0,21369.0,718.0,21540.0,204.0,1697910.0,3207302.0,4905212.0,3832319.0,3207842.0,2281729.0,1495901.0,844371.0,763094.0,12425256.0,1619575.0,3047581.0,4667156.0,3635405.0,3039855.0,2170204.0,1436511.0,852407.0,851823.0,11986205.0,24411461.0,33983827.0,33983827.0,62.87991049,90.0,0.012763161699140893,0.823638493,0.494922551,0.18502892711288815
AGO,2008,Angola,AO,12,AFR,9908.0,20588.0,20079.0,20588.0,651.0,20730.0,249.0,1781745.0,3147436.0,4929181.0,3808019.0,3304072.0,2357842.0,1552617.0,896707.0,780121.0,12699378.0,1698933.0,2994756.0,4693689.0,3611505.0,3130882.0,2243673.0,1490946.0,897442.0,872896.0,12247344.0,24946722.0,34569592.0,34569592.0,59.55522993,90.0,0.012763161699140893,0.849768951,0.481251214,0.17227634601530734
AGO,2009,Angola,AO,12,AFR,10888.0,21701.0,21211.0,21701.0,612.0,21823.0,133.0,1871191.0,3109238.0,4980429.0,3772545.0,3397282.0,2432893.0,1613686.0,953385.0,796721.0,12966512.0,1784311.0,2962251.0,4746562.0,3575996.0,3219902.0,2315772.0,1548814.0,947216.0,894834.0,12502534.0,25469046.0,35196037.0,35196037.0,61.65750991,91.0,0.012763161699140893,0.832458139,0.501728031,0.17518310345565327
AGO,2010,Angola,AO,12,AFR,11770.0,22336.0,21839.0,22336.0,691.0,22530.0,131.0,1962489.0,3097083.0,5059572.0,3724134.0,3484850.0,2507901.0,1678987.0,1012863.0,814332.0,13223067.0,1872311.0,2954211.0,4826522.0,3527412.0,3304220.0,2387363.0,1610067.0,1000379.0,917740.0,12747181.0,25970248.0,35856344.0,35856344.0,62.29302129,89.0,0.012763161699140893,0.824212931,0.526952006,0.17372942788032153
AGO,2011,Angola,AO,12,AFR,11444.0,21429.0,20987.0,21429.0,610.0,21597.0,100.0,2052533.0,3114026.0,5166559.0,3662701.0,3564203.0,2583435.0,1747754.0,1073280.0,834249.0,13465622.0,1959829.0,2973840.0,4933669.0,3466071.0,3381042.0,2458966.0,1674348.0,1055317.0,941952.0,12977696.0,26443318.0,36543541.0,36543541.0,58.63963758,92.0,0.012763161699140893,0.816305145,0.534042652,0.16046512181181347
AGO,2012,Angola,AO,12,AFR,12294.0,21880.0,21506.0,21880.0,576.0,22082.0,89.0,2141327.0,3160658.0,5301985.0,3591682.0,3632179.0,2660599.0,1819212.0,1132699.0,857627.0,13693998.0,2046435.0,3022064.0,5068499.0,3395516.0,3447054.0,2532124.0,1741492.0,1110601.0,969279.0,13196066.0,26890064.0,37260563.0,37260563.0,58.72160332,90.0,0.012763161699140893,0.81524099,0.561882998,0.1575971981958512
AGO,2013,Angola,AO,12,AFR,11760.0,21880.0,20343.0,20701.0,498.0,20841.0,75.0,2223011.0,3246633.0,5469644.0,3504710.0,3685252.0,2742103.0,1892900.0,1189752.0,886739.0,13901456.0,2126323.0,3104427.0,5230750.0,3313494.0,3498817.0,2609308.0,1811411.0,1164830.0,1000918.0,13398778.0,27300234.0,38000626.0,38000626.0,54.47541838,91.0,0.003623013,0.877642322,0.568088498,0.14335400258932576
AGO,2014,Angola,AO,12,AFR,13708.0,21880.0,22153.0,22517.0,562.0,22715.0,72.0,2294938.0,3366183.0,5661121.0,3407785.0,3721438.0,2829328.0,1968377.0,1243864.0,923826.0,14094618.0,2196972.0,3215932.0,5412904.0,3225661.0,3534578.0,2691398.0,1883899.0,1217223.0,1038775.0,13591534.0,27686152.0,38760168.0,38760168.0,58.09314346,88.0,0.003197584,0.859348394,0.608784474,0.14987846146590492
AGO,2015,Angola,AO,12,AFR,15174.0,21880.0,23371.0,23705.0,508.0,23879.0,65.0,2361207.0,3501566.0,5862773.0,3317275.0,3740058.0,2922082.0,2045066.0,1295633.0,969350.0,14289464.0,2262220.0,3343797.0,5606017.0,3143793.0,3553414.0,2778293.0,1958225.0,1267942.0,1083243.0,13784910.0,28074374.0,39543154.0,39543154.0,59.94716557,90.0,0.002742038,0.85089673,0.640118119,0.15159935287407778
AGO,2016,Angola,AO,12,AFR,14452.0,21880.0,22440.0,22801.0,558.0,22998.0,71.0,2419965.0,3649314.0,6069279.0,3234899.0,3742687.0,3018685.0,2122174.0,1346862.0,1021730.0,14487037.0,2320098.0,3484651.0,5804749.0,3069517.0,3556555.0,2868591.0,2033208.0,1318151.0,1132238.0,13978260.0,28465297.0,40339329.0,40339329.0,56.52300265,90.5,0.003113899,0.860342556,0.633831849,0.14011884691983847
AGO,2017,Angola,AO,12,AFR,15409.0,21880.0,22780.0,23077.0,444.0,23224.0,69.0,2465011.0,3810635.0,6275646.0,3160888.0,3732291.0,3116556.0,2198649.0,1399311.0,1077965.0,14685660.0,2364616.0,3639215.0,6003831.0,3003156.0,3546568.0,2960327.0,2107626.0,1369386.0,1184343.0,14171406.0,28857066.0,41136546.0,41136546.0,56.09853584,91.0,0.012763161699140893,0.857459572,0.667721108,0.13637152676843603
AGO,2018,Angola,AO,12,AFR,16025.0,21880.0,23203.0,23465.0,387.0,23590.0,67.0,2495798.0,3976083.0,6471881.0,3101659.0,3709914.0,3213554.0,2273898.0,1454652.0,1137049.0,14890726.0,2395152.0,3798307.0,6193459.0,2950691.0,3524222.0,3051915.0,2180662.0,1423071.0,1240386.0,14370947.0,29261673.0,41927007.0,41927007.0,55.96631307,85.0,0.002855316,0.862903226,0.682932026,0.1334851139505379
